current_set_ma,measured_current_ma,pixel,wavelength_nm,background_mean,illuminated_mean,subtracted
0.500000,0.500000,0,312.079049,118.250000,119.416667,1.166667
0.500000,0.500000,1,314.759885,119.416667,120.333333,0.916667
0.500000,0.500000,2,317.439046,119.500000,120.000000,0.500000
0.500000,0.500000,3,320.116469,116.666667,117.333333,0.666667
0.500000,0.500000,4,322.792093,118.416667,118.916667,0.500000
0.500000,0.500000,5,325.465855,117.750000,118.333333,0.583333
0.500000,0.500000,6,328.137695,116.916667,117.416667,0.500000
0.500000,0.500000,7,330.807551,119.333333,119.833333,0.500000
0.500000,0.500000,8,333.475364,116.750000,117.750000,1.000000
0.500000,0.500000,9,336.141075,116.583333,117.166667,0.583333
0.500000,0.500000,10,338.804623,117.083333,118.250000,1.166667
0.500000,0.500000,11,341.465950,116.666667,117.000000,0.333333
0.500000,0.500000,12,344.124997,117.166667,118.000000,0.833333
0.500000,0.500000,13,346.781707,116.750000,117.250000,0.500000
0.500000,0.500000,14,349.436022,116.333333,116.750000,0.416667
0.500000,0.500000,15,352.087885,118.416667,119.166667,0.750000
0.500000,0.500000,16,354.737240,115.083333,116.000000,0.916667
0.500000,0.500000,17,357.384031,117.750000,118.500000,0.750000
0.500000,0.500000,18,360.028201,118.166667,118.583333,0.416667
0.500000,0.500000,19,362.669695,116.083333,116.333333,0.250000
0.500000,0.500000,20,365.308460,119.083333,120.166667,1.083333
0.500000,0.500000,21,367.944440,116.250000,117.250000,1.000000
0.500000,0.500000,22,370.577581,117.166667,117.833333,0.666667
0.500000,0.500000,23,373.207831,119.916667,120.000000,0.083333
0.500000,0.500000,24,375.835135,116.083333,117.083333,1.000000
0.500000,0.500000,25,378.459442,117.083333,117.750000,0.666667
0.500000,0.500000,26,381.080700,119.250000,119.583333,0.333333
0.500000,0.500000,27,383.698856,115.833333,116.666667,0.833333
0.500000,0.500000,28,386.313860,118.416667,119.083333,0.666667
0.500000,0.500000,29,388.925661,118.083333,118.083333,0.000000
0.500000,0.500000,30,391.534207,117.583333,118.250000,0.666667
0.500000,0.500000,31,394.139451,120.000000,120.750000,0.750000
0.500000,0.500000,32,396.741341,118.500000,119.250000,0.750000
0.500000,0.500000,33,399.339829,121.916667,123.000000,1.083333
0.500000,0.500000,34,401.934866,123.500000,124.666667,1.166667
0.500000,0.500000,35,404.526405,123.500000,124.333333,0.833333
0.500000,0.500000,36,407.114396,126.250000,126.833333,0.583333
0.500000,0.500000,37,409.698794,126.666667,127.416667,0.750000
0.500000,0.500000,38,412.279550,127.500000,128.750000,1.250000
0.500000,0.500000,39,414.856619,130.000000,130.916667,0.916667
0.500000,0.500000,40,417.429955,128.000000,128.166667,0.166667
0.500000,0.500000,41,419.999512,129.666667,130.500000,0.833333
0.500000,0.500000,42,422.565244,129.583333,130.166667,0.583333
0.500000,0.500000,43,425.127107,127.333333,128.750000,1.416667
0.500000,0.500000,44,427.685057,129.416667,130.500000,1.083333
0.500000,0.500000,45,430.239050,128.166667,129.000000,0.833333
0.500000,0.500000,46,432.789041,127.916667,128.916667,1.000000
0.500000,0.500000,47,435.334989,130.500000,131.250000,0.750000
0.500000,0.500000,48,437.876851,130.083333,130.666667,0.583333
0.500000,0.500000,49,440.414583,131.166667,131.583333,0.416667
0.500000,0.500000,50,442.948145,132.000000,133.250000,1.250000
0.500000,0.500000,51,445.477496,130.750000,132.000000,1.250000
0.500000,0.500000,52,448.002593,134.083333,135.750000,1.666667
0.500000,0.500000,53,450.523397,132.833333,134.833333,2.000000
0.500000,0.500000,54,453.039867,132.500000,134.666667,2.166667
0.500000,0.500000,55,455.551963,135.250000,137.750000,2.500000
0.500000,0.500000,56,458.059648,134.500000,137.833333,3.333333
0.500000,0.500000,57,460.562880,135.333333,138.500000,3.166667
0.500000,0.500000,58,463.061622,136.500000,140.000000,3.500000
0.500000,0.500000,59,465.555837,135.583333,138.833333,3.250000
0.500000,0.500000,60,468.045485,138.916667,141.500000,2.583333
0.500000,0.500000,61,470.530531,137.666667,140.583333,2.916667
