current_set_ma,measured_current_ma,pixel,wavelength_nm,background_mean,illuminated_mean,subtracted
1.000000,2.300000,0,312.079049,122.250000,123.416667,1.166667
1.000000,2.300000,1,314.759885,123.000000,123.916667,0.916667
1.000000,2.300000,2,317.439046,122.916667,124.250000,1.333333
1.000000,2.300000,3,320.116469,120.000000,121.750000,1.750000
1.000000,2.300000,4,322.792093,122.250000,123.416667,1.166667
1.000000,2.300000,5,325.465855,121.333333,122.083333,0.750000
1.000000,2.300000,6,328.137695,120.500000,121.416667,0.916667
1.000000,2.300000,7,330.807551,122.333333,123.166667,0.833333
1.000000,2.300000,8,333.475364,119.750000,120.833333,1.083333
1.000000,2.300000,9,336.141075,119.833333,120.166667,0.333333
1.000000,2.300000,10,338.804623,120.250000,120.833333,0.583333
1.000000,2.300000,11,341.465950,118.750000,119.416667,0.666667
1.000000,2.300000,12,344.124997,120.166667,120.416667,0.250000
1.000000,2.300000,13,346.781707,119.666667,120.166667,0.500000
1.000000,2.300000,14,349.436022,118.666667,119.416667,0.750000
1.000000,2.300000,15,352.087885,120.583333,121.000000,0.416667
1.000000,2.300000,16,354.737240,118.000000,118.500000,0.500000
1.000000,2.300000,17,357.384031,119.583333,120.500000,0.916667
1.000000,2.300000,18,360.028201,119.916667,120.500000,0.583333
1.000000,2.300000,19,362.669695,117.416667,118.166667,0.750000
1.000000,2.300000,20,365.308460,120.750000,121.666667,0.916667
1.000000,2.300000,21,367.944440,118.250000,119.083333,0.833333
1.000000,2.300000,22,370.577581,118.750000,119.750000,1.000000
1.000000,2.300000,23,373.207831,120.916667,121.583333,0.666667
1.000000,2.300000,24,375.835135,117.583333,118.166667,0.583333
1.000000,2.300000,25,378.459442,118.666667,119.166667,0.500000
1.000000,2.300000,26,381.080700,120.416667,121.416667,1.000000
1.000000,2.300000,27,383.698856,117.000000,117.833333,0.833333
1.000000,2.300000,28,386.313860,119.833333,120.500000,0.666667
1.000000,2.300000,29,388.925661,118.750000,119.250000,0.500000
1.000000,2.300000,30,391.534207,118.916667,120.083333,1.166667
1.000000,2.300000,31,394.139451,121.916667,122.916667,1.000000
1.000000,2.300000,32,396.741341,120.083333,120.666667,0.583333
1.000000,2.300000,33,399.339829,123.416667,124.083333,0.666667
1.000000,2.300000,34,401.934866,125.000000,125.250000,0.250000
1.000000,2.300000,35,404.526405,124.750000,125.250000,0.500000
1.000000,2.300000,36,407.114396,128.250000,129.083333,0.833333
1.000000,2.300000,37,409.698794,128.833333,129.500000,0.666667
1.000000,2.300000,38,412.279550,129.833333,131.000000,1.166667
1.000000,2.300000,39,414.856619,133.000000,133.833333,0.833333
